ELIMINATION;EasyGo;144;10;10;65;8;18.0;1.8
ELIMINATION;SondeurFou;68;10;10;65;4;17.0;1.7
ELIMINATION;MajorMou;25;10;10;65;2;12.5;1.25
ELIMINATION;Fetard;144;10;10;65;8;18.0;1.8
ELIMINATION;SondeurIntelligent;33;10;10;65;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;84;10;10;65;7;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;70;10;10;65;7;10.0;1.0
ELIMINATION;Mefiant;55;10;10;65;5;11.0;1.1
ELIMINATION;Pavlovien;51;10;10;65;3;17.0;1.7
ELIMINATION;Casanier;20;10;10;65;2;10.0;1.0
ELIMINATION;Rancunier;18;10;10;65;1;18.0;1.8

ELIMINATION;Lunatique;135;10;10;66;9;15.0;1.5
ELIMINATION;SondeurFou;133;10;10;66;7;19.0;1.9
ELIMINATION;Mefiant;55;10;10;66;5;11.0;1.1
ELIMINATION;SondeurIntelligent;44;10;10;66;4;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;84;10;10;66;6;14.0;1.4
ELIMINATION;Rancunier;100;10;10;66;5;20.0;2.0
ELIMINATION;Fetard;120;10;10;66;6;20.0;2.0
ELIMINATION;Pavlovien;95;10;10;66;5;19.0;1.9
ELIMINATION;HardJoss;56;10;10;66;3;18.666666666666668;1.8666666666666667
ELIMINATION;MajorMou;73;10;10;66;6;12.166666666666666;1.2166666666666666
ELIMINATION;Casanier;30;10;10;66;3;10.0;1.0
ELIMINATION;EasyGo;80;10;10;66;4;20.0;2.0
ELIMINATION;CycliqueTendanceCasanier;30;10;10;66;3;10.0;1.0

ELIMINATION;SondeurFou;146;10;10;67;10;14.6;1.46
ELIMINATION;Fetard;80;10;10;67;5;16.0;1.6
ELIMINATION;Rancunier;50;10;10;67;5;10.0;1.0
ELIMINATION;MajorMou;33;10;10;67;3;11.0;1.1
ELIMINATION;SondeurIntelligent;55;10;10;67;5;11.0;1.1
ELIMINATION;Lunatique;35;10;10;67;3;11.666666666666666;1.1666666666666665
ELIMINATION;CycliqueTendanceFetard;72;10;10;67;6;12.0;1.2
ELIMINATION;EasyGo;48;10;10;67;3;16.0;1.6
ELIMINATION;HardJoss;153;10;10;67;10;15.3;1.53
ELIMINATION;CycliqueTendanceCasanier;55;10;10;67;5;11.0;1.1
ELIMINATION;Pavlovien;30;10;10;67;2;15.0;1.5
ELIMINATION;Casanier;60;10;10;67;6;10.0;1.0
ELIMINATION;Mefiant;36;10;10;67;4;9.0;0.9

ELIMINATION;SondeurFou;129;10;10;68;9;14.333333333333334;1.4333333333333333
ELIMINATION;HardJoss;106;10;10;68;7;15.142857142857142;1.5142857142857142
ELIMINATION;CycliqueTendanceFetard;52;10;10;68;4;13.0;1.3
ELIMINATION;MajorMou;10;10;10;68;1;10.0;1.0
ELIMINATION;Pavlovien;60;10;10;68;4;15.0;1.5
ELIMINATION;Mefiant;45;10;10;68;5;9.0;0.9
ELIMINATION;Casanier;60;10;10;68;6;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;91;10;10;68;7;13.0;1.3
ELIMINATION;Rancunier;50;10;10;68;5;10.0;1.0
ELIMINATION;SondeurIntelligent;66;10;10;68;6;11.0;1.1
ELIMINATION;Fetard;96;10;10;68;6;16.0;1.6
ELIMINATION;EasyGo;48;10;10;68;3;16.0;1.6
ELIMINATION;Lunatique;64;10;10;68;5;12.8;1.28

ELIMINATION;Rancunier;80;10;10;69;8;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;104;10;10;69;8;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;162;10;10;69;9;18.0;1.8
ELIMINATION;HardJoss;103;10;10;69;6;17.166666666666668;1.7166666666666668
ELIMINATION;MajorMou;71;10;10;69;7;10.142857142857142;1.0142857142857142
ELIMINATION;EasyGo;108;10;10;69;6;18.0;1.8
ELIMINATION;Lunatique;85;10;10;69;6;14.166666666666666;1.4166666666666665
ELIMINATION;Pavlovien;51;10;10;69;3;17.0;1.7
ELIMINATION;Fetard;90;10;10;69;5;18.0;1.8
ELIMINATION;Casanier;30;10;10;69;3;10.0;1.0
ELIMINATION;SondeurFou;17;10;10;69;1;17.0;1.7
ELIMINATION;SondeurIntelligent;55;10;10;69;5;11.0;1.1
ELIMINATION;Mefiant;18;10;10;69;2;9.0;0.9

ELIMINATION;EasyGo;90;10;10;70;5;18.0;1.8
ELIMINATION;SondeurIntelligent;55;10;10;70;5;11.0;1.1
ELIMINATION;MajorMou;33;10;10;70;3;11.0;1.1
ELIMINATION;Fetard;126;10;10;70;7;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;70;10;10;70;5;14.0;1.4
ELIMINATION;Pavlovien;136;10;10;70;8;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;70;10;10;70;5;14.0;1.4
ELIMINATION;Lunatique;68;10;10;70;5;13.6;1.3599999999999999
ELIMINATION;Rancunier;100;10;10;70;10;10.0;1.0
ELIMINATION;Casanier;90;10;10;70;9;10.0;1.0
ELIMINATION;HardJoss;51;10;10;70;3;17.0;1.7
ELIMINATION;Mefiant;34;10;10;70;2;17.0;1.7
ELIMINATION;SondeurFou;51;10;10;70;3;17.0;1.7

ELIMINATION;CycliqueTendanceFetard;84;10;10;71;7;12.0;1.2
ELIMINATION;SondeurIntelligent;55;10;10;71;5;11.0;1.1
ELIMINATION;HardJoss;106;10;10;71;6;17.666666666666668;1.7666666666666668
ELIMINATION;MajorMou;112;10;10;71;9;12.444444444444445;1.2444444444444445
ELIMINATION;SondeurFou;85;10;10;71;5;17.0;1.7
ELIMINATION;EasyGo;126;10;10;71;7;18.0;1.8
ELIMINATION;Lunatique;83;10;10;71;6;13.833333333333334;1.3833333333333333
ELIMINATION;Rancunier;36;10;10;71;3;12.0;1.2
ELIMINATION;Pavlovien;85;10;10;71;5;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;65;10;10;71;5;13.0;1.3
ELIMINATION;Mefiant;33;10;10;71;3;11.0;1.1
ELIMINATION;Fetard;72;10;10;71;4;18.0;1.8
ELIMINATION;Casanier;60;10;10;71;6;10.0;1.0

ELIMINATION;SondeurFou;80;10;10;72;5;16.0;1.6
ELIMINATION;MajorMou;78;10;10;72;7;11.142857142857142;1.1142857142857143
ELIMINATION;Pavlovien;119;10;10;72;7;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;112;10;10;72;8;14.0;1.4
ELIMINATION;Fetard;162;10;10;72;9;18.0;1.8
ELIMINATION;Casanier;30;10;10;72;3;10.0;1.0
ELIMINATION;Rancunier;120;10;10;72;12;10.0;1.0
ELIMINATION;HardJoss;90;10;10;72;5;18.0;1.8
ELIMINATION;SondeurIntelligent;55;10;10;72;5;11.0;1.1
ELIMINATION;EasyGo;54;10;10;72;3;18.0;1.8
ELIMINATION;Lunatique;29;10;10;72;2;14.5;1.45
ELIMINATION;Mefiant;10;10;10;72;1;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;65;10;10;72;5;13.0;1.3

ELIMINATION;Fetard;60;10;10;73;5;12.0;1.2
ELIMINATION;MajorMou;36;10;10;73;4;9.0;0.9
ELIMINATION;SondeurFou;66;10;10;73;6;11.0;1.1
ELIMINATION;Mefiant;110;10;10;73;10;11.0;1.1
ELIMINATION;Lunatique;68;10;10;73;6;11.333333333333334;1.1333333333333333
ELIMINATION;CycliqueTendanceFetard;90;10;10;73;10;9.0;0.9
ELIMINATION;SondeurIntelligent;77;10;10;73;7;11.0;1.1
ELIMINATION;HardJoss;46;10;10;73;4;11.5;1.15
ELIMINATION;EasyGo;36;10;10;73;3;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;26;10;10;73;2;13.0;1.3
ELIMINATION;Rancunier;80;10;10;73;8;10.0;1.0
ELIMINATION;Pavlovien;55;10;10;73;5;11.0;1.1
ELIMINATION;Casanier;30;10;10;73;3;10.0;1.0

ELIMINATION;Pavlovien;145;10;10;74;10;14.5;1.45
ELIMINATION;Rancunier;80;10;10;74;8;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;112;10;10;74;7;16.0;1.6
ELIMINATION;SondeurFou;120;10;10;74;8;15.0;1.5
ELIMINATION;Fetard;16;10;10;74;1;16.0;1.6
ELIMINATION;Casanier;40;10;10;74;4;10.0;1.0
ELIMINATION;Lunatique;66;10;10;74;5;13.2;1.3199999999999998
ELIMINATION;Mefiant;80;10;10;74;8;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;10;74;4;11.0;1.1
ELIMINATION;EasyGo;80;10;10;74;5;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;72;10;10;74;6;12.0;1.2
ELIMINATION;MajorMou;18;10;10;74;2;9.0;0.9
ELIMINATION;HardJoss;94;10;10;74;6;15.666666666666666;1.5666666666666667

ELIMINATION;HardJoss;79;10;10;75;4;19.75;1.975
ELIMINATION;CycliqueTendanceFetard;112;10;10;75;8;14.0;1.4
ELIMINATION;Pavlovien;95;10;10;75;5;19.0;1.9
ELIMINATION;EasyGo;120;10;10;75;6;20.0;2.0
ELIMINATION;MajorMou;143;10;10;75;12;11.916666666666666;1.1916666666666667
ELIMINATION;Rancunier;120;10;10;75;6;20.0;2.0
ELIMINATION;SondeurFou;133;10;10;75;7;19.0;1.9
ELIMINATION;Fetard;120;10;10;75;6;20.0;2.0
ELIMINATION;SondeurIntelligent;33;10;10;75;3;11.0;1.1
ELIMINATION;Mefiant;57;10;10;75;3;19.0;1.9
ELIMINATION;CycliqueTendanceCasanier;90;10;10;75;9;10.0;1.0
ELIMINATION;Casanier;40;10;10;75;4;10.0;1.0
ELIMINATION;Lunatique;28;10;10;75;2;14.0;1.4

ELIMINATION;Fetard;42;10;10;76;3;14.0;1.4
ELIMINATION;Mefiant;77;10;10;76;7;11.0;1.1
ELIMINATION;EasyGo;126;10;10;76;9;14.0;1.4
ELIMINATION;SondeurFou;78;10;10;76;6;13.0;1.3
ELIMINATION;Lunatique;100;10;10;76;8;12.5;1.25
ELIMINATION;CycliqueTendanceCasanier;36;10;10;76;3;12.0;1.2
ELIMINATION;SondeurIntelligent;77;10;10;76;7;11.0;1.1
ELIMINATION;MajorMou;33;10;10;76;3;11.0;1.1
ELIMINATION;Pavlovien;78;10;10;76;6;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;77;10;10;76;7;11.0;1.1
ELIMINATION;Casanier;20;10;10;76;2;10.0;1.0
ELIMINATION;Rancunier;80;10;10;76;8;10.0;1.0
ELIMINATION;HardJoss;94;10;10;76;7;13.428571428571429;1.342857142857143

ELIMINATION;CycliqueTendanceFetard;144;10;10;77;12;12.0;1.2
ELIMINATION;EasyGo;120;10;10;77;10;12.0;1.2
ELIMINATION;SondeurIntelligent;88;10;10;77;8;11.0;1.1
ELIMINATION;Lunatique;46;10;10;77;4;11.5;1.15
ELIMINATION;HardJoss;57;10;10;77;5;11.4;1.1400000000000001
ELIMINATION;Rancunier;40;10;10;77;4;10.0;1.0
ELIMINATION;MajorMou;45;10;10;77;5;9.0;0.9
ELIMINATION;Fetard;72;10;10;77;6;12.0;1.2
ELIMINATION;SondeurFou;44;10;10;77;4;11.0;1.1
ELIMINATION;Mefiant;66;10;10;77;6;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;40;10;10;77;4;10.0;1.0
ELIMINATION;Pavlovien;33;10;10;77;3;11.0;1.1
ELIMINATION;Casanier;60;10;10;77;6;10.0;1.0

ELIMINATION;EasyGo;96;10;10;78;6;16.0;1.6
ELIMINATION;HardJoss;75;10;10;78;5;15.0;1.5
ELIMINATION;Mefiant;91;10;10;78;7;13.0;1.3
ELIMINATION;Fetard;64;10;10;78;4;16.0;1.6
ELIMINATION;Rancunier;96;10;10;78;8;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;44;10;10;78;4;11.0;1.1
ELIMINATION;MajorMou;124;10;10;78;10;12.4;1.24
ELIMINATION;SondeurFou;75;10;10;78;5;15.0;1.5
ELIMINATION;Lunatique;64;10;10;78;5;12.8;1.28
ELIMINATION;SondeurIntelligent;77;10;10;78;7;11.0;1.1
ELIMINATION;Pavlovien;75;10;10;78;5;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;110;10;10;78;11;10.0;1.0
ELIMINATION;Casanier;10;10;10;78;1;10.0;1.0

ELIMINATION;Rancunier;80;10;10;79;8;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;112;10;10;79;8;14.0;1.4
ELIMINATION;EasyGo;162;10;10;79;9;18.0;1.8
ELIMINATION;Pavlovien;119;10;10;79;7;17.0;1.7
ELIMINATION;SondeurIntelligent;44;10;10;79;4;11.0;1.1
ELIMINATION;Fetard;126;10;10;79;7;18.0;1.8
ELIMINATION;Casanier;40;10;10;79;4;10.0;1.0
ELIMINATION;HardJoss;69;10;10;79;4;17.25;1.725
ELIMINATION;CycliqueTendanceCasanier;52;10;10;79;4;13.0;1.3
ELIMINATION;SondeurFou;136;10;10;79;8;17.0;1.7
ELIMINATION;MajorMou;41;10;10;79;4;10.25;1.025
ELIMINATION;Lunatique;70;10;10;79;5;14.0;1.4
ELIMINATION;Mefiant;63;10;10;79;7;9.0;0.9

ELIMINATION;Rancunier;40;10;10;80;4;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;117;10;10;80;9;13.0;1.3
ELIMINATION;MajorMou;115;10;10;80;11;10.454545454545455;1.0454545454545454
ELIMINATION;Pavlovien;136;10;10;80;8;17.0;1.7
ELIMINATION;SondeurFou;68;10;10;80;4;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;180;10;10;80;10;18.0;1.8
ELIMINATION;SondeurIntelligent;33;10;10;80;3;11.0;1.1
ELIMINATION;EasyGo;198;10;10;80;11;18.0;1.8
ELIMINATION;HardJoss;87;10;10;80;5;17.4;1.7399999999999998
ELIMINATION;Fetard;54;10;10;80;3;18.0;1.8
ELIMINATION;Casanier;70;10;10;80;7;10.0;1.0
ELIMINATION;Lunatique;40;10;10;80;3;13.333333333333334;1.3333333333333335
ELIMINATION;Mefiant;18;10;10;80;2;9.0;0.9

ELIMINATION;SondeurIntelligent;125;10;10;81;11;11.363636363636363;1.1363636363636362
ELIMINATION;MajorMou;86;10;10;81;7;12.285714285714286;1.2285714285714286
ELIMINATION;SondeurFou;119;10;10;81;7;17.0;1.7
ELIMINATION;Fetard;108;10;10;81;6;18.0;1.8
ELIMINATION;Pavlovien;136;10;10;81;8;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;60;10;10;81;5;12.0;1.2
ELIMINATION;Lunatique;100;10;10;81;7;14.285714285714286;1.4285714285714286
ELIMINATION;Mefiant;84;10;10;81;6;14.0;1.4
ELIMINATION;HardJoss;106;10;10;81;6;17.666666666666668;1.7666666666666668
ELIMINATION;EasyGo;72;10;10;81;4;18.0;1.8
ELIMINATION;Rancunier;135;10;10;81;9;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;40;10;10;81;4;10.0;1.0
ELIMINATION;Casanier;10;10;10;81;1;10.0;1.0

ELIMINATION;Rancunier;40;10;10;82;4;10.0;1.0
ELIMINATION;SondeurFou;187;10;10;82;11;17.0;1.7
ELIMINATION;Casanier;100;10;10;82;10;10.0;1.0
ELIMINATION;Lunatique;110;10;10;82;8;13.75;1.375
ELIMINATION;CycliqueTendanceCasanier;60;10;10;82;6;10.0;1.0
ELIMINATION;EasyGo;72;10;10;82;4;18.0;1.8
ELIMINATION;HardJoss;103;10;10;82;6;17.166666666666668;1.7166666666666668
ELIMINATION;MajorMou;100;10;10;82;9;11.11111111111111;1.1111111111111112
ELIMINATION;CycliqueTendanceFetard;90;10;10;82;6;15.0;1.5
ELIMINATION;SondeurIntelligent;55;10;10;82;5;11.0;1.1
ELIMINATION;Fetard;54;10;10;82;3;18.0;1.8
ELIMINATION;Pavlovien;68;10;10;82;4;17.0;1.7
ELIMINATION;Mefiant;54;10;10;82;6;9.0;0.9

ELIMINATION;Lunatique;76;10;10;83;6;12.666666666666666;1.2666666666666666
ELIMINATION;Pavlovien;120;10;10;83;8;15.0;1.5
ELIMINATION;MajorMou;59;10;10;83;7;8.428571428571429;0.8428571428571429
ELIMINATION;Mefiant;78;10;10;83;6;13.0;1.3
ELIMINATION;SondeurFou;75;10;10;83;5;15.0;1.5
ELIMINATION;EasyGo;48;10;10;83;3;16.0;1.6
ELIMINATION;CycliqueTendanceFetard;112;10;10;83;8;14.0;1.4
ELIMINATION;HardJoss;104;10;10;83;7;14.857142857142858;1.4857142857142858
ELIMINATION;Rancunier;60;10;10;83;6;10.0;1.0
ELIMINATION;Fetard;192;10;10;83;12;16.0;1.6
ELIMINATION;Casanier;50;10;10;83;5;10.0;1.0
ELIMINATION;SondeurIntelligent;66;10;10;83;6;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;48;10;10;83;4;12.0;1.2

ELIMINATION;Casanier;100;10;10;84;10;10.0;1.0
ELIMINATION;MajorMou;32;10;10;84;3;10.666666666666666;1.0666666666666667
ELIMINATION;Lunatique;140;10;10;84;11;12.727272727272727;1.2727272727272727
ELIMINATION;CycliqueTendanceFetard;144;10;10;84;9;16.0;1.6
ELIMINATION;SondeurIntelligent;77;10;10;84;7;11.0;1.1
ELIMINATION;EasyGo;112;10;10;84;7;16.0;1.6
ELIMINATION;SondeurFou;90;10;10;84;6;15.0;1.5
ELIMINATION;Rancunier;60;10;10;84;6;10.0;1.0
ELIMINATION;Pavlovien;90;10;10;84;6;15.0;1.5
ELIMINATION;Fetard;80;10;10;84;5;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;60;10;10;84;5;12.0;1.2
ELIMINATION;Mefiant;70;10;10;84;7;10.0;1.0
ELIMINATION;HardJoss;28;10;10;84;2;14.0;1.4

ELIMINATION;Fetard;150;10;10;85;15;10.0;1.0
ELIMINATION;SondeurFou;63;10;10;85;7;9.0;0.9
ELIMINATION;HardJoss;87;10;10;85;9;9.666666666666666;0.9666666666666666
ELIMINATION;Casanier;70;10;10;85;7;10.0;1.0
ELIMINATION;EasyGo;60;10;10;85;6;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;44;10;10;85;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;56;10;10;85;7;8.0;0.8
ELIMINATION;Lunatique;31;10;10;85;3;10.333333333333334;1.0333333333333334
ELIMINATION;Pavlovien;45;10;10;85;5;9.0;0.9
ELIMINATION;MajorMou;21;10;10;85;2;10.5;1.05
ELIMINATION;SondeurIntelligent;66;10;10;85;6;11.0;1.1
ELIMINATION;Mefiant;49;10;10;85;7;7.0;0.7
ELIMINATION;Rancunier;70;10;10;85;7;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;96;10;10;86;6;16.0;1.6
ELIMINATION;Pavlovien;90;10;10;86;6;15.0;1.5
ELIMINATION;HardJoss;89;10;10;86;6;14.833333333333334;1.4833333333333334
ELIMINATION;Mefiant;60;10;10;86;6;10.0;1.0
ELIMINATION;Lunatique;140;10;10;86;11;12.727272727272727;1.2727272727272727
ELIMINATION;Casanier;70;10;10;86;7;10.0;1.0
ELIMINATION;SondeurFou;135;10;10;86;9;15.0;1.5
ELIMINATION;Rancunier;100;10;10;86;10;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;72;10;10;86;6;12.0;1.2
ELIMINATION;Fetard;80;10;10;86;5;16.0;1.6
ELIMINATION;EasyGo;64;10;10;86;4;16.0;1.6
ELIMINATION;SondeurIntelligent;88;10;10;86;8;11.0;1.1
ELIMINATION;MajorMou;18;10;10;86;2;9.0;0.9

ELIMINATION;HardJoss;150;10;10;87;12;12.5;1.25
ELIMINATION;Rancunier;70;10;10;87;7;10.0;1.0
ELIMINATION;Fetard;72;10;10;87;6;12.0;1.2
ELIMINATION;Pavlovien;99;10;10;87;9;11.0;1.1
ELIMINATION;MajorMou;67;10;10;87;7;9.571428571428571;0.9571428571428571
ELIMINATION;Lunatique;44;10;10;87;5;8.8;0.8800000000000001
ELIMINATION;CycliqueTendanceFetard;36;10;10;87;4;9.0;0.9
ELIMINATION;EasyGo;84;10;10;87;7;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;80;10;10;87;10;8.0;0.8
ELIMINATION;Casanier;70;10;10;87;7;10.0;1.0
ELIMINATION;SondeurIntelligent;77;10;10;87;7;11.0;1.1
ELIMINATION;SondeurFou;33;10;10;87;3;11.0;1.1
ELIMINATION;Mefiant;33;10;10;87;3;11.0;1.1

ELIMINATION;Rancunier;70;10;10;88;7;10.0;1.0
ELIMINATION;SondeurFou;90;10;10;88;6;15.0;1.5
ELIMINATION;Pavlovien;150;10;10;88;10;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;130;10;10;88;10;13.0;1.3
ELIMINATION;MajorMou;66;10;10;88;7;9.428571428571429;0.9428571428571428
ELIMINATION;CycliqueTendanceCasanier;60;10;10;88;5;12.0;1.2
ELIMINATION;HardJoss;93;10;10;88;6;15.5;1.55
ELIMINATION;Fetard;128;10;10;88;8;16.0;1.6
ELIMINATION;SondeurIntelligent;99;10;10;88;9;11.0;1.1
ELIMINATION;EasyGo;80;10;10;88;5;16.0;1.6
ELIMINATION;Casanier;60;10;10;88;6;10.0;1.0
ELIMINATION;Lunatique;107;10;10;88;8;13.375;1.3375
ELIMINATION;Mefiant;9;10;10;88;1;9.0;0.9

ELIMINATION;Rancunier;130;10;10;89;13;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;98;10;10;89;7;14.0;1.4
ELIMINATION;SondeurFou;85;10;10;89;5;17.0;1.7
ELIMINATION;Casanier;110;10;10;89;11;10.0;1.0
ELIMINATION;Pavlovien;119;10;10;89;7;17.0;1.7
ELIMINATION;SondeurIntelligent;121;10;10;89;11;11.0;1.1
ELIMINATION;HardJoss;176;10;10;89;10;17.6;1.7600000000000002
ELIMINATION;Fetard;126;10;10;89;7;18.0;1.8
ELIMINATION;EasyGo;126;10;10;89;7;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;65;10;10;89;5;13.0;1.3
ELIMINATION;Lunatique;60;10;10;89;4;15.0;1.5
ELIMINATION;MajorMou;23;10;10;89;2;11.5;1.15

ELIMINATION;SondeurIntelligent;104;10;10;90;9;11.555555555555555;1.1555555555555554
ELIMINATION;Rancunier;100;10;10;90;5;20.0;2.0
ELIMINATION;HardJoss;72;10;10;90;4;18.0;1.8
ELIMINATION;Lunatique;155;10;10;90;11;14.090909090909092;1.4090909090909092
ELIMINATION;Fetard;120;10;10;90;6;20.0;2.0
ELIMINATION;Pavlovien;190;10;10;90;10;19.0;1.9
ELIMINATION;CycliqueTendanceFetard;126;10;10;90;9;14.0;1.4
ELIMINATION;EasyGo;140;10;10;90;7;20.0;2.0
ELIMINATION;SondeurFou;76;10;10;90;4;19.0;1.9
ELIMINATION;MajorMou;132;10;10;90;11;12.0;1.2
ELIMINATION;Mefiant;75;10;10;90;5;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;40;10;10;90;4;10.0;1.0
ELIMINATION;Casanier;50;10;10;90;5;10.0;1.0

ELIMINATION;Pavlovien;175;10;10;91;12;14.583333333333334;1.4583333333333335
ELIMINATION;SondeurFou;150;10;10;91;10;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;91;10;10;91;7;13.0;1.3
ELIMINATION;SondeurIntelligent;110;10;10;91;10;11.0;1.1
ELIMINATION;MajorMou;75;10;10;91;8;9.375;0.9375
ELIMINATION;HardJoss;135;10;10;91;9;15.0;1.5
ELIMINATION;Fetard;112;10;10;91;7;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;60;10;10;91;5;12.0;1.2
ELIMINATION;Casanier;60;10;10;91;6;10.0;1.0
ELIMINATION;EasyGo;96;10;10;91;6;16.0;1.6
ELIMINATION;Lunatique;53;10;10;91;4;13.25;1.325
ELIMINATION;Mefiant;40;10;10;91;4;10.0;1.0
ELIMINATION;Rancunier;30;10;10;91;3;10.0;1.0

ELIMINATION;SondeurFou;166;10;10;92;9;18.444444444444443;1.8444444444444443
ELIMINATION;HardJoss;139;10;10;92;7;19.857142857142858;1.9857142857142858
ELIMINATION;Pavlovien;76;10;10;92;4;19.0;1.9
ELIMINATION;MajorMou;108;10;10;92;9;12.0;1.2
ELIMINATION;Rancunier;100;10;10;92;5;20.0;2.0
ELIMINATION;Fetard;60;10;10;92;3;20.0;2.0
ELIMINATION;Lunatique;133;10;10;92;9;14.777777777777779;1.4777777777777779
ELIMINATION;SondeurIntelligent;110;10;10;92;10;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;60;10;10;92;4;15.0;1.5
ELIMINATION;Casanier;70;10;10;92;7;10.0;1.0
ELIMINATION;EasyGo;160;10;10;92;8;20.0;2.0
ELIMINATION;CycliqueTendanceFetard;126;10;10;92;9;14.0;1.4
ELIMINATION;Mefiant;80;10;10;92;8;10.0;1.0

ELIMINATION;CycliqueTendanceCasanier;112;10;10;93;8;14.0;1.4
ELIMINATION;EasyGo;90;10;10;93;5;18.0;1.8
ELIMINATION;Fetard;252;10;10;93;14;18.0;1.8
ELIMINATION;Mefiant;84;10;10;93;7;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;112;10;10;93;8;14.0;1.4
ELIMINATION;MajorMou;81;10;10;93;8;10.125;1.0125
ELIMINATION;SondeurFou;51;10;10;93;3;17.0;1.7
ELIMINATION;Pavlovien;119;10;10;93;7;17.0;1.7
ELIMINATION;HardJoss;120;10;10;93;7;17.142857142857142;1.7142857142857142
ELIMINATION;Rancunier;70;10;10;93;7;10.0;1.0
ELIMINATION;Casanier;90;10;10;93;9;10.0;1.0
ELIMINATION;Lunatique;74;10;10;93;5;14.8;1.48
ELIMINATION;SondeurIntelligent;55;10;10;93;5;11.0;1.1

ELIMINATION;HardJoss;109;10;10;94;7;15.571428571428571;1.5571428571428572
ELIMINATION;EasyGo;176;10;10;94;11;16.0;1.6
ELIMINATION;MajorMou;51;10;10;94;5;10.2;1.02
ELIMINATION;SondeurFou;210;10;10;94;14;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;60;10;10;94;5;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;66;10;10;94;6;11.0;1.1
ELIMINATION;Mefiant;104;10;10;94;8;13.0;1.3
ELIMINATION;SondeurIntelligent;165;10;10;94;15;11.0;1.1
ELIMINATION;Rancunier;40;10;10;94;4;10.0;1.0
ELIMINATION;Pavlovien;135;10;10;94;9;15.0;1.5
ELIMINATION;Lunatique;39;10;10;94;3;13.0;1.3
ELIMINATION;Casanier;40;10;10;94;4;10.0;1.0
ELIMINATION;Fetard;48;10;10;94;3;16.0;1.6


COPIE;Mefiant;5;10;5;1;1;5.0;1.0

COPIE;HardJoss;12;10;10;2;2;6.0;0.6

COPIE;CycliqueTendanceFetard;10;10;10;3;3;3.3333333333333335;0.33333333333333337

COPIE;SondeurIntelligent;11;10;10;4;1;11.0;1.1
COPIE;MajorMou;13;10;10;4;1;13.0;1.3
COPIE;Pavlovien;20;10;10;4;2;10.0;1.0

COPIE;Fetard;12;10;10;5;1;12.0;1.2
COPIE;SondeurFou;19;10;10;5;2;9.5;0.95
COPIE;SondeurIntelligent;18;10;10;5;2;9.0;0.9

COPIE;Lunatique;13;10;10;6;1;13.0;1.3
COPIE;Rancunier;28;10;10;6;2;14.0;1.4
COPIE;HardJoss;32;10;10;6;2;16.0;1.6
COPIE;MajorMou;13;10;10;6;1;13.0;1.3

COPIE;HardJoss;6;10;10;7;1;6.0;0.6
COPIE;MajorMou;18;10;10;7;3;6.0;0.6
COPIE;Fetard;12;10;10;7;2;6.0;0.6
COPIE;Mefiant;5;10;10;7;1;5.0;0.5

COPIE;Casanier;10;10;10;8;1;10.0;1.0
COPIE;Pavlovien;11;10;10;8;1;11.0;1.1
